datetime,inlet,outlet,outfall
3/3/2026 0:00,30.9062,37.2528,38.191
3/3/2026 10:00,30.8,36.9854,37.887
3/3/2026 11:00,30.8268,37.0479,37.9971
3/3/2026 12:00,30.875,37.0781,38.0415
3/3/2026 13:00,30.8953,37.1006,38.0486
3/3/2026 14:00,30.9692,37.1881,38.108
3/3/2026 15:00,31.0452,37.3,38.211
3/3/2026 16:00,31.1859,37.4192,38.316
3/3/2026 17:00,31.2875,37.5863,38.429
3/3/2026 18:00,31.2808,37.5813,38.4828
3/3/2026 19:00,31.2147,37.56,38.4225
3/3/2026 1:00,30.8775,37.1693,38.068
3/3/2026 20:00,31.0875,37.4457,38.3494
3/3/2026 21:00,31.0205,37.3906,38.2997
3/3/2026 22:00,31.0419,37.4111,38.31
3/3/2026 23:00,30.9761,37.3546,38.275
3/3/2026 2:00,30.8312,37.1017,38.019
3/3/2026 3:00,30.7962,37.033,37.9524
3/3/2026 4:00,30.7556,36.9869,37.904
3/3/2026 5:00,30.715,36.9344,37.834
3/3/2026 6:00,30.72,36.9396,37.842
3/3/2026 7:00,30.7273,36.9062,37.828
3/3/2026 8:00,30.725,36.9308,37.8195
3/3/2026 9:00,30.735,36.9424,37.8607
3/30/2026 0:00,31.2933,37.5937,38.1907
3/30/2026 10:00,31.2433,37.5083,38.0008
3/30/2026 11:00,31.2675,37.5377,38.1123
3/30/2026 12:00,31.293,37.6113,38.1652
3/30/2026 13:00,31.3937,37.6841,38.2452
3/30/2026 14:00,31.4523,37.7738,38.5603
3/30/2026 15:00,31.3844,37.7295,38.6373
3/30/2026 16:00,31.3815,37.7639,38.605
3/30/2026 17:00,31.4013,37.7855,38.6103
3/30/2026 18:00,31.4566,37.8864,38.6905
3/30/2026 19:00,31.417,37.869,38.6882
3/30/2026 1:00,31.2448,37.5314,38.1333
3/30/2026 20:00,31.3964,37.8277,38.6386
3/30/2026 21:00,31.3474,37.7894,38.5927
3/30/2026 22:00,31.2976,37.6842,38.525
3/30/2026 23:00,31.3008,37.6487,38.4638
3/30/2026 2:00,31.2235,37.491,38.1279
3/30/2026 3:00,31.257,37.4824,38.0796
3/30/2026 4:00,31.2406,37.4844,38.0809
3/30/2026 5:00,31.2029,37.4677,38.0645
3/30/2026 6:00,31.1671,37.4168,38.0454
3/30/2026 7:00,31.1288,37.4074,38.0192
3/30/2026 8:00,31.1299,37.3919,38.0082
3/30/2026 9:00,31.1681,37.4348,37.9521
3/31/2026 0:00,31.2389,37.6049,38.3962
3/31/2026 10:00,31.2955,37.6226,38.4869
3/31/2026 11:00,31.3541,37.6741,38.5551
3/31/2026 12:00,31.4165,37.7609,38.6317
3/31/2026 13:00,31.5174,37.8263,38.7034
3/31/2026 14:00,31.5094,37.8502,38.7548
3/31/2026 15:00,31.5807,37.9403,38.7693
3/31/2026 16:00,31.6694,38.0067,38.6854
3/31/2026 17:00,31.7157,38.0677,38.7242
3/31/2026 18:00,31.6729,38.0395,38.7034
3/31/2026 19:00,31.6437,38.0418,38.6652
3/31/2026 1:00,31.3044,37.6211,38.4611
3/31/2026 20:00,31.5347,37.967,38.6157
3/31/2026 21:00,31.4607,37.8638,38.5157
3/31/2026 22:00,31.4435,37.8111,38.4
3/31/2026 23:00,31.4541,37.8215,38.3914
3/31/2026 2:00,31.3396,37.6607,38.4793
3/31/2026 3:00,31.3355,37.616,38.4423
3/31/2026 4:00,31.3102,37.5824,38.4015
3/31/2026 5:00,31.2694,37.5521,38.3712
3/31/2026 6:00,31.2146,37.5166,38.3349
3/31/2026 7:00,31.184,37.4882,38.3067
3/31/2026 8:00,31.1825,37.4965,38.3291
3/31/2026 9:00,31.2081,37.5243,38.4206
3/4/2026 0:00,30.9068,37.2494,38.1588
3/4/2026 10:00,30.799,37.0095,37.9176
3/4/2026 11:00,30.8446,37.0741,37.998
3/4/2026 12:00,30.8825,37.1339,38.0537
3/4/2026 13:00,30.8977,37.1347,38.0475
3/4/2026 14:00,30.9917,37.2375,38.116
3/4/2026 15:00,31.0875,37.3415,38.232
3/4/2026 16:00,31.1194,37.3862,38.28
3/4/2026 17:00,31.2167,37.5044,38.345
3/4/2026 18:00,31.1798,37.5021,38.3833
3/4/2026 19:00,31.1229,37.4594,38.371
3/4/2026 1:00,30.8292,37.1625,38.0448
3/4/2026 20:00,31.1,37.4806,38.337
3/4/2026 21:00,31.0792,37.4755,38.3634
3/4/2026 22:00,30.9917,37.3842,38.2674
3/4/2026 23:00,30.9214,37.2849,38.188
3/4/2026 2:00,30.7422,37.0271,37.933
3/4/2026 3:00,30.73,36.9837,37.8883
3/4/2026 4:00,30.7283,36.9643,37.8677
3/4/2026 5:00,30.7156,36.9551,37.8527
3/4/2026 6:00,30.725,36.9598,37.8443
3/4/2026 7:00,30.725,36.9545,37.836
3/4/2026 8:00,30.7038,36.9417,37.872
3/4/2026 9:00,30.7434,36.9755,37.8677
3/5/2026 0:00,30.8545,37.1954,38.1172
3/5/2026 10:00,30.7612,37.0326,37.884
3/5/2026 11:00,30.8205,37.0841,37.9493
3/5/2026 12:00,30.928,37.2221,38.1026
3/5/2026 13:00,30.9813,37.254,38.169
3/5/2026 14:00,31.025,37.2551,38.194
3/5/2026 15:00,31.0591,37.3057,38.2167
3/5/2026 16:00,31.125,37.3727,38.28
3/5/2026 17:00,31.1333,37.358,38.2643
3/5/2026 18:00,31.1173,37.3884,38.2583
3/5/2026 19:00,31.1044,37.3906,38.2063
3/5/2026 1:00,30.8518,37.1576,38.0409
3/5/2026 20:00,31.025,37.3576,38.1948
3/5/2026 21:00,30.9958,37.325,38.1789
3/5/2026 22:00,30.92,37.2875,38.1576
3/5/2026 23:00,30.8483,37.1851,38.0796
3/5/2026 2:00,30.7983,37.0783,37.9667
3/5/2026 3:00,30.7143,36.9861,37.903
3/5/2026 4:00,30.7104,36.9684,37.848
3/5/2026 5:00,30.7231,36.971,37.8384
3/5/2026 6:00,30.7083,36.9328,37.827
3/5/2026 7:00,30.7125,36.9469,37.829
3/5/2026 8:00,30.6958,36.9513,37.83
3/5/2026 9:00,30.7102,36.978,37.8564
3/6/2026 0:00,30.8333,37.1453,37.998
3/6/2026 10:00,30.7109,36.9915,37.9116
3/6/2026 11:00,30.78,37.0836,38.0053
3/6/2026 12:00,30.8783,37.1946,38.1072
3/6/2026 13:00,30.9827,37.2516,38.1669
3/6/2026 14:00,31.0574,37.3224,38.2185
3/6/2026 15:00,31.1327,37.3738,38.2286
3/6/2026 16:00,31.185,37.4585,38.3227
3/6/2026 17:00,31.2398,37.5156,38.3767
3/6/2026 18:00,31.2042,37.4563,38.3604
3/6/2026 19:00,31.213,37.4818,38.32
3/6/2026 1:00,30.7798,37.0826,37.954
3/6/2026 20:00,31.0865,37.4028,38.2357
3/6/2026 21:00,31.1031,37.4108,38.2275
3/6/2026 22:00,31.1,37.4216,38.2254
3/6/2026 23:00,31.1,37.3943,38.196
3/6/2026 2:00,30.7354,37.0104,37.9387
3/6/2026 3:00,30.7781,37.01,37.9373
3/6/2026 4:00,30.7882,37.0443,37.872
3/6/2026 5:00,30.7983,37.0267,37.8754
3/6/2026 6:00,30.7675,36.9795,37.8553
3/6/2026 7:00,30.7779,37.0219,37.8797
3/6/2026 8:00,30.7588,37.0206,37.9131
3/6/2026 9:00,30.725,36.9852,37.8804
3/7/2026 0:00,31.0309,37.3004,38.1577
3/7/2026 10:00,30.9641,37.2703,38.1549
3/7/2026 11:00,31.0063,37.3104,38.23
3/7/2026 12:00,31.0115,37.3125,38.2245
3/7/2026 13:00,31.0125,37.3125,38.2222
3/7/2026 14:00,31.0238,37.3266,38.2243
3/7/2026 15:00,31.1173,37.4119,38.2789
3/7/2026 16:00,31.2135,37.5115,38.3767
3/7/2026 17:00,31.335,37.6341,38.4945
3/7/2026 18:00,31.3295,37.5857,38.46
3/7/2026 19:00,31.2684,37.5335,38.4
3/7/2026 1:00,31.0284,37.3067,38.1507
3/7/2026 20:00,31.2806,37.5484,38.3897
3/7/2026 21:00,31.2577,37.5219,38.378
3/7/2026 22:00,31.2042,37.441,38.2987
3/7/2026 23:00,31.2188,37.4625,38.28
3/7/2026 2:00,31.0696,37.3369,38.1132
3/7/2026 3:00,31.0109,37.2652,38.067
3/7/2026 4:00,30.9789,37.2045,38.04
3/7/2026 5:00,31.0071,37.2354,38.0417
3/7/2026 6:00,30.9956,37.2167,37.9968
3/7/2026 7:00,30.9453,37.1787,37.9947
3/7/2026 8:00,30.9739,37.2217,38.0633
3/7/2026 9:00,30.9702,37.2349,38.123
3/8/2026 0:00,31.161,37.4241,38.2845
3/8/2026 10:00,31.1121,37.4181,38.278
3/8/2026 11:00,31.2121,37.5058,38.3853
3/8/2026 12:00,31.2545,37.5555,38.4168
3/8/2026 13:00,31.3357,37.6743,38.592
3/8/2026 14:00,31.62,37.9234,38.74
3/8/2026 15:00,31.7071,38.0062,38.8868
3/8/2026 16:00,31.6792,37.9661,38.8515
3/8/2026 17:00,31.586,37.8734,38.778
3/8/2026 18:00,31.5528,37.8232,38.6918
3/8/2026 19:00,31.4404,37.7106,38.6297
3/8/2026 1:00,31.075,37.3558,38.2177
3/8/2026 20:00,31.4184,37.6625,38.5483
3/8/2026 21:00,31.3846,37.6108,38.4668
3/8/2026 22:00,31.3145,37.5703,38.3966
3/8/2026 23:00,31.255,37.4761,38.347
3/8/2026 2:00,31.0646,37.313,38.184
3/8/2026 3:00,31.0444,37.2781,38.1686
3/8/2026 4:00,31.0235,37.2336,38.1348
3/8/2026 5:00,31.0333,37.2281,38.112
3/8/2026 6:00,31.0417,37.2414,38.102
3/8/2026 7:00,31.0337,37.2245,38.093
3/8/2026 8:00,31.0567,35.6933,36.7331
3/8/2026 9:00,31.0618,36.9892,37.488
3/9/2026 0:00,31.1833,37.4461,38.3013
3/9/2026 10:00,31.1482,37.4521,38.317
3/9/2026 11:00,31.1566,37.4971,38.39
3/9/2026 12:00,31.1488,37.5,38.426
3/9/2026 13:00,31.1844,37.5292,38.436
3/9/2026 14:00,31.2727,37.6121,38.4857
3/9/2026 15:00,31.4398,37.7509,38.617
3/9/2026 16:00,31.5234,37.8505,38.676
3/9/2026 17:00,31.5208,37.8412,38.7023
3/9/2026 18:00,31.4829,37.7753,38.64
3/9/2026 19:00,31.4273,37.709,38.574
3/9/2026 1:00,31.125,37.3621,38.2332
3/9/2026 20:00,31.3833,37.6545,38.5286
3/9/2026 21:00,31.3671,37.6089,38.512
3/9/2026 22:00,31.3639,37.5701,38.4713
3/9/2026 23:00,31.3292,37.565,38.451
3/9/2026 2:00,31.0804,37.325,38.1754
3/9/2026 3:00,31.0408,37.2646,38.127
3/9/2026 4:00,30.9527,37.198,38.0903
3/9/2026 5:00,31.0083,37.2288,38.0727
3/9/2026 6:00,31.0213,37.25,38.097
3/9/2026 7:00,31.015,37.2672,38.0846
3/9/2026 8:00,31.0562,37.2806,38.126
3/9/2026 9:00,31.0472,37.3219,38.222
4/1/2026 0:00,31.4686,37.7985,38.3839
4/1/2026 10:00,31.3557,37.6709,38.3087
4/1/2026 11:00,31.3643,37.684,38.3606
4/1/2026 12:00,31.4488,37.7567,38.4417
4/1/2026 13:00,31.5638,37.8716,38.5338
4/1/2026 14:00,31.635,37.9198,38.6005
4/1/2026 15:00,31.7507,38.0147,38.6817
4/1/2026 16:00,31.8335,38.1295,38.7727
4/1/2026 17:00,31.8492,38.1594,38.8197
4/1/2026 18:00,31.7841,38.1058,38.7515
4/1/2026 19:00,31.7398,38.0885,38.747
4/1/2026 1:00,31.4144,37.726,38.3205
4/1/2026 20:00,31.6876,38.0392,38.7216
4/1/2026 21:00,31.6106,37.9735,38.6668
4/1/2026 22:00,31.5572,37.9091,38.5714
4/1/2026 23:00,31.5398,37.863,38.4954
4/1/2026 2:00,31.3651,37.6774,38.3127
4/1/2026 3:00,31.399,37.6724,38.2891
4/1/2026 4:00,31.3871,37.6687,38.2723
4/1/2026 5:00,31.3627,37.6474,38.2511
4/1/2026 6:00,31.3151,37.6114,38.2764
4/1/2026 7:00,31.2639,37.5585,38.2294
4/1/2026 8:00,31.2607,37.5705,38.2298
4/1/2026 9:00,31.2655,37.6278,38.2569
4/10/2026 0:00,32.1378,38.4556,38.3271
4/10/2026 10:00,32.1463,38.5574,38.3667
4/10/2026 1:00,32.1174,38.4277,38.2961
4/10/2026 2:00,32.1315,38.4477,38.2793
4/10/2026 3:00,32.1231,38.4311,38.2615
4/10/2026 4:00,32.1097,38.4022,38.2951
4/10/2026 5:00,32.0758,38.3857,38.2478
4/10/2026 6:00,32.0731,38.3642,38.2236
4/10/2026 7:00,32.0566,38.3855,38.2348
4/10/2026 8:00,32.0896,38.4268,38.291
4/10/2026 9:00,32.1234,38.4957,38.3768
4/2/2026 0:00,31.5651,37.881,38.4856
4/2/2026 10:00,31.3237,37.7198,38.3767
4/2/2026 11:00,31.4091,37.7728,38.469
4/2/2026 12:00,31.4923,37.827,38.5175
4/2/2026 13:00,31.5933,37.9129,38.5793
4/2/2026 14:00,31.6242,37.9217,38.6078
4/2/2026 15:00,31.6382,37.9149,38.6013
4/2/2026 16:00,31.702,37.9594,38.6286
4/2/2026 17:00,31.7153,38.0034,38.6563
4/2/2026 18:00,31.6862,38.0022,38.6716
4/2/2026 19:00,31.6741,37.9898,38.6458
4/2/2026 1:00,31.5317,37.8517,38.5114
4/2/2026 20:00,31.6863,38.0136,38.6684
4/2/2026 21:00,31.6793,38.0438,38.6998
4/2/2026 22:00,31.6702,38.0384,38.6776
4/2/2026 23:00,31.6286,37.9666,38.6009
4/2/2026 2:00,31.5142,37.8555,38.5043
4/2/2026 3:00,31.4849,37.8167,38.4644
4/2/2026 4:00,31.474,37.776,38.4178
4/2/2026 5:00,31.4636,37.798,38.4204
4/2/2026 6:00,31.4709,37.7977,38.4073
4/2/2026 7:00,31.3752,37.7382,38.387
4/2/2026 8:00,31.3265,37.6777,38.3284
4/2/2026 9:00,31.2871,37.6255,38.3111
4/3/2026 0:00,31.522,37.8944,38.5514
4/3/2026 10:00,31.5404,37.9491,38.616
4/3/2026 11:00,31.6049,37.9947,38.6651
4/3/2026 12:00,31.7579,38.1239,38.7777
4/3/2026 13:00,31.8683,38.2185,38.8691
4/3/2026 14:00,31.9,38.2431,38.915
4/3/2026 15:00,31.8953,38.2133,38.9037
4/3/2026 16:00,31.8878,38.1939,38.8851
4/3/2026 17:00,31.9077,38.1848,38.8396
4/3/2026 18:00,31.8341,38.1343,38.7799
4/3/2026 19:00,31.6984,38.0331,38.6682
4/3/2026 1:00,31.4761,37.8328,38.4923
4/3/2026 20:00,31.6312,37.9439,38.6208
4/3/2026 21:00,31.5929,37.9286,38.5502
4/3/2026 22:00,31.5935,37.9221,38.5522
4/3/2026 23:00,31.6213,37.9481,38.5531
4/3/2026 2:00,31.4829,37.8518,38.4831
4/3/2026 3:00,31.502,37.84,38.4695
4/3/2026 4:00,31.5086,37.8359,38.4521
4/3/2026 5:00,31.471,37.8341,38.4594
4/3/2026 6:00,31.4274,37.767,38.4329
4/3/2026 7:00,31.4643,37.8321,38.4969
4/3/2026 8:00,31.4891,37.8935,38.5123
4/3/2026 9:00,31.5162,37.9102,38.5526
4/4/2026 0:00,31.6121,37.9487,38.567
4/4/2026 10:00,31.4652,37.8578,38.5341
4/4/2026 11:00,31.5692,37.962,38.6241
4/4/2026 12:00,31.6585,38.0546,38.7596
4/4/2026 13:00,31.7403,38.1325,38.8121
4/4/2026 14:00,31.7749,38.1378,38.8186
4/4/2026 15:00,31.818,38.1481,38.847
4/4/2026 16:00,31.8791,38.2008,38.8929
4/4/2026 17:00,31.8894,38.1884,38.8701
4/4/2026 18:00,31.8203,38.1442,38.8148
4/4/2026 19:00,31.7772,38.1046,38.7637
4/4/2026 1:00,31.611,37.9434,38.5917
4/4/2026 20:00,31.6991,38.0246,38.6983
4/4/2026 21:00,31.6931,37.9867,38.6445
4/4/2026 22:00,31.6619,37.9857,38.6038
4/4/2026 23:00,31.6397,37.9548,38.582
4/4/2026 2:00,31.5893,37.9135,38.555
4/4/2026 3:00,31.5542,37.8767,38.5294
4/4/2026 4:00,31.4895,37.8104,38.4633
4/4/2026 5:00,31.4632,37.7708,38.4409
4/4/2026 6:00,31.4141,37.7597,38.3976
4/4/2026 7:00,31.3779,37.7479,38.3853
4/4/2026 8:00,31.3799,37.7548,38.4165
4/4/2026 9:00,31.4049,37.7893,38.4774
4/5/2026 0:00,31.5916,37.9024,38.5479
4/5/2026 10:00,31.569,37.9983,38.6495
4/5/2026 11:00,31.6497,38.0752,38.7589
4/5/2026 12:00,31.7418,38.162,38.8285
4/5/2026 13:00,31.7821,38.2119,38.8925
4/5/2026 14:00,31.8613,38.2309,38.9294
4/5/2026 15:00,31.9448,38.2931,38.9537
4/5/2026 16:00,32.0557,38.3923,39.0393
4/5/2026 17:00,32.08,38.3918,39.0457
4/5/2026 18:00,32.0014,38.3297,38.959
4/5/2026 19:00,31.955,38.2825,38.8961
4/5/2026 1:00,31.5327,37.8692,38.5188
4/5/2026 20:00,31.9101,38.2269,38.8573
4/5/2026 21:00,31.8673,38.18,38.7977
4/5/2026 22:00,31.803,38.1229,38.7419
4/5/2026 23:00,31.7615,38.0683,38.7307
4/5/2026 2:00,31.5235,37.8358,38.4987
4/5/2026 3:00,31.5026,37.8165,38.4642
4/5/2026 4:00,31.5207,37.8417,38.45
4/5/2026 5:00,31.5581,37.8803,38.4617
4/5/2026 6:00,31.5024,37.862,38.5061
4/5/2026 7:00,31.4875,37.7302,38.4963
4/5/2026 8:00,31.51,36.2644,37.1264
4/5/2026 9:00,31.5372,37.4269,37.8022
4/6/2026 0:00,31.7167,38.02,38.671
4/6/2026 10:00,31.70625014,38.13234371,38.80024685
4/6/2026 11:00,31.86468747,38.28153115,38.91964644
4/6/2026 12:00,31.95489554,38.3979487,38.99459109
4/6/2026 13:00,32.00802031,38.41713559,39.07610937
4/6/2026 14:00,32.03313754,38.42313787,39.05543434
4/6/2026 15:00,32.04455484,38.39650552,39.02194147
4/6/2026 16:00,32.00773783,38.33397626,38.96290611
4/6/2026 17:00,32.07449264,38.36533806,38.96474701
4/6/2026 18:00,32.03126293,38.3490696,38.92438332
4/6/2026 19:00,31.93537482,38.26546168,38.80538745
4/6/2026 1:00,31.6936,37.9917,38.6329
4/6/2026 20:00,31.92312462,38.25084612,38.79642525
4/6/2026 21:00,31.89395793,38.1870196,38.76503796
4/6/2026 22:00,31.83692701,38.14770813,38.71566347
4/6/2026 23:00,31.80098963,38.08514312,38.68465703
4/6/2026 2:00,31.6674,37.9698,38.607
4/6/2026 3:00,31.63,37.9282,38.5701
4/6/2026 4:00,31.6025,37.9112,38.5384
4/6/2026 5:00,31.5796,37.9138,38.5297
4/6/2026 6:00,31.5742,37.8942,38.5233
4/6/2026 7:00,31.545,37.9147,38.5063
4/6/2026 8:00,31.5859,37.9538,38.5864
4/6/2026 9:00,31.63562527,38.00119769,38.66942466
4/7/2026 0:00,31.74729171,38.04023191,38.63802328
4/7/2026 10:00,32.1020826,38.51519829,38.38325247
4/7/2026 11:00,32.12479172,38.56875982,38.46647689
4/7/2026 12:00,32.14799985,38.62054708,38.47768393
4/7/2026 13:00,32.17275026,38.62816807,38.50636265
4/7/2026 14:00,32.22029117,38.66649249,38.58010226
4/7/2026 15:00,32.22151141,38.66407458,38.54539974
4/7/2026 16:00,32.27111795,38.69441364,38.54388779
4/7/2026 17:00,32.24866142,38.66118033,38.51807337
4/7/2026 18:00,32.1499583,38.53639108,38.42554825
4/7/2026 19:00,32.06458333,38.40064795,38.29595423
4/7/2026 1:00,31.73208361,38.02924333,38.61844885
4/7/2026 20:00,32.02708333,38.35339099,38.20188406
4/7/2026 21:00,31.94604198,38.28424186,38.12146759
4/7/2026 22:00,31.94326894,38.2768046,38.10374966
4/7/2026 23:00,31.95551879,38.260313,38.09474402
4/7/2026 2:00,31.73663673,38.04381916,38.60778738
4/7/2026 3:00,31.86051561,38.16266503,38.67661284
4/7/2026 4:00,31.87222246,38.18238567,38.7446009
4/7/2026 5:00,31.85916686,38.18277464,38.75499419
4/7/2026 6:00,31.875,38.19935945,38.75434637
4/7/2026 7:00,31.83118005,38.18171898,38.71121773
4/7/2026 8:00,31.77960074,38.14910916,38.5926617
4/7/2026 9:00,31.87463555,38.28365085,38.45624455
4/8/2026 0:00,31.93343342,38.267734,38.09318299
4/8/2026 10:00,32.04109348,38.45290823,38.31177535
4/8/2026 11:00,32.13244923,38.56732859,38.46070175
4/8/2026 12:00,32.21264853,38.67255548,38.56987072
4/8/2026 13:00,32.2405414,38.7115605,38.62609705
4/8/2026 14:00,32.2370194,38.69731113,38.74118702
4/8/2026 15:00,32.21758871,38.66883889,38.59591023
4/8/2026 16:00,32.29028605,38.70285768,38.62959278
4/8/2026 17:00,32.32323647,38.71283508,38.63547492
4/8/2026 18:00,32.29534834,38.6771146,38.5871181
4/8/2026 19:00,32.25501321,38.59546,38.51663191
4/8/2026 1:00,31.9928189,38.29112556,38.11204913
4/8/2026 20:00,32.20249936,38.54419662,38.4273026
4/8/2026 21:00,32.21552013,38.52239525,38.36901943
4/8/2026 22:00,32.15887497,38.48489904,38.33813222
4/8/2026 23:00,32.15398439,38.46761082,38.30945333
4/8/2026 2:00,31.98245882,38.29233718,38.1005283
4/8/2026 3:00,31.9635004,38.29947883,38.10937753
4/8/2026 4:00,31.97858302,38.28578078,38.13449752
4/8/2026 5:00,32.05293971,38.37495256,38.20257909
4/8/2026 6:00,32.03393551,38.35885059,38.21493693
4/8/2026 7:00,32.00375032,38.33204622,38.1635405
4/8/2026 8:00,31.95427019,38.32836969,38.18499469
4/8/2026 9:00,31.9365619,38.35372786,38.2348632
4/9/2026 0:00,32.1399818,38.43313073,38.28746671
4/9/2026 10:00,32.20118006,38.5812629,38.4490656
4/9/2026 11:00,32.26402886,38.67028612,38.55980146
4/9/2026 12:00,32.31361479,38.73203464,38.64263428
4/9/2026 13:00,32.41659384,38.80593233,38.69809025
4/9/2026 14:00,32.41500087,38.85903699,38.73862272
4/9/2026 15:00,32.41750031,38.82431108,38.72644609
4/9/2026 16:00,32.5658937,38.97291673,38.82551337
4/9/2026 17:00,32.5253,38.918,38.7966
4/9/2026 18:00,32.4163,38.8236,38.696
4/9/2026 19:00,32.3968,38.7748,38.638
4/9/2026 1:00,32.16871966,38.47223972,38.29983361
4/9/2026 20:00,32.3525,38.6867,38.5518
4/9/2026 21:00,32.2878,38.6227,38.473
4/9/2026 22:00,32.215,38.5465,38.383
4/9/2026 23:00,32.1844,38.5166,38.3589
4/9/2026 2:00,32.17041562,38.44541446,38.27958267
4/9/2026 3:00,32.14000025,38.44334354,38.25790267
4/9/2026 4:00,32.15260323,38.4370237,38.29404899
4/9/2026 5:00,32.13446135,38.44729175,38.30335462
4/9/2026 6:00,32.12329218,38.46548265,38.32079853
4/9/2026 7:00,32.12808483,38.4645697,38.32624676
4/9/2026 8:00,32.11814372,38.4643918,38.33521911
4/9/2026 9:00,32.11695398,38.48295254,38.36762575
